game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169083,josemorales1968,asbel27,0-1,0,1650,1985,0.12692611774973042,0.20219791844120677,0.18810397535566392,0.16232458368048894,1971.78,1979.74,validation
169085,AveedaKedavra,nachocuervo,1-0,1,1672,1958,0.16160309261305672,0.22793832129713257,0.24429306048091246,0.26790181378290184,1688.7,1963.58,validation
169086,Abdulla_Jamal,WagnerArdenghi02,0-1,0,1616,1812,0.24448111792880314,0.31584008862843616,0.2991760341115003,0.2329975131598836,1628.2,1820.59,validation
169087,lamsal123,Kingtony_01,0-1,0,1492,1796,0.14805165414742621,0.2242783622631364,0.22363899982507288,0.1284226354244307,1472.83,1774.12,validation
169088,rauzerberg,zevy06,0-1,0,1909,1971,0.41171002813683716,0.4234610732124592,0.4375743712021575,0.38384649118990277,1904.73,1960.63,validation
169092,ortegamig,Mld50,1-0,1,1336,1361,0.4640840730548977,0.48028512383644195,0.47073430142857287,0.46705611376460443,1325.12,1463.46,validation
169093,abell157,Carlosmorantes,0-1,0,1419,1412,0.5100724469274385,0.5170416638337766,0.5062974269607549,0.5044783299861348,1419.53,1416.73,validation
169094,luko_4,AdilMo,1-0,1,1559,1536,0.5330513938844411,0.5274090428752631,0.5087090756315299,0.388457925424497,1537.43,1525.18,validation
169095,Flohr-Challenger,butilikefur,1-0,1,2382,2344,0.554469374021676,0.5282421656446119,0.540162620893158,0.5725250656791199,2387.58,2340.7,validation
169096,LFNishi,Vishwmohan_kumar,0-1,0,1708,1683,0.5359159269451023,0.5299454965589356,0.49971391810448224,0.501645687936553,1716.84,1717.92,validation
169097,CARLOSSOTO,chessplayer10381929,1-0,1,1682,1657,0.5359159269451023,0.5288533947600306,0.5218839881243535,0.4440452777199559,1670.89,1653.36,validation
169098,KagamiM,Khoa9,0-1,0,1007,1128,0.33258157812677697,0.38339986165950957,0.373165735162492,0.3786116025717132,993.39,1125.44,validation
169099,editnix,glkk,1-0,1,2017,2024,0.48992755307256153,0.49332237568111903,0.4881584232345544,0.6681749367896054,2031.01,1881.56,validation
169100,stijnvandalen,Felixp23,0-1,0,1031,992,0.5558909611168531,0.5442866414658903,0.5434656924621706,0.6497953634778866,1007.81,998.54,validation
169101,Majicstick,ODJCM,1-0,1,2116,2148,0.4540780772195163,0.4752364038826617,0.45199171016275336,0.5856862109540542,2109.74,2091.51,validation
169102,mihai3m,lionman2000,1-0,1,2033,2115,0.384135895746244,0.42083839182282157,0.414945583546788,0.3980656487774843,2031.04,2119.47,validation
169105,gasTubi,urdonenow,1/2-1/2,0,1753,1729,0.5344839447268315,0.5250873597264563,0.5311536903059604,0.5714877090487289,1751.79,1729.31,validation
169106,Markplim25,Everaldopereira,1-0,1,1325,1298,0.5387780920571715,0.5267853259106398,0.5284570724693448,0.661327871180979,1325.53,1307.83,validation
169107,bOrEd01293414,ossoduroderoer,0-1,0,1620,1592,0.5402082283237456,0.5030368835408732,0.5451540416862656,0.5335022943023303,1617.73,1591.79,validation
169108,mjf180,CAMILO-PARRADO,1-0,1,1204,1216,0.4827374755676238,0.48309693941279747,0.5097137419746326,0.5780608252863924,1204.05,1219.98,validation
169109,yourbawss,AlonZero,1-0,1,1227,1255,0.45979177167625435,0.4629832140087455,0.45887105084348034,0.3693903210947719,1254.48,1253.71,validation
169110,sulistyono,Azimi70,1-0,1,2117,2191,0.3950870979920432,0.42011783223259164,0.40672779576235435,0.37458468418343654,2109.84,2104.45,validation
169111,MS1002,Yu_ki,1-0,1,1417,1396,0.5301846800039021,0.5118428001075033,0.5174083452643021,0.5247720510647185,1418.64,1395.47,validation
169112,kresten,hortaespinosa,1-0,1,1548,1552,0.49424379158885506,0.4846710845623113,0.508055701229698,0.4606313501214356,1531.33,1534.57,validation
169113,useadrian,Eil,0-1,0,1391,1388,0.5043172397550598,0.49303392316838196,0.5050248384035976,0.4155946341096922,1389.28,1375.64,validation
169114,khenrri,capro_1807,1/2-1/2,0,1623,1541,0.615864104253756,0.5735218058631819,0.5821545060641752,0.5673889287158602,1602.02,1575.14,validation
169115,Amir20M85,skate56,0-1,0,1698,1805,0.3507050528890364,0.38686864855583536,0.3770764750992157,0.26873143466643196,1849.84,1844.55,validation
169116,Tobefun,grehovzenya,1-0,1,1955,1935,0.5287505638922686,0.5198423976795579,0.5152460954371711,0.5075113846286594,1953.67,1932.71,validation
169117,kayaloram,josej2181,1-0,1,1533,1537,0.49424379158885506,0.49101163905357825,0.5060366003556385,0.5226867332119098,1524.95,1517.91,validation
169118,Rajkush,ricaea,0-1,0,1531,1485,0.5658152030692333,0.5243512403797888,0.5543049685701316,0.5380233081106867,1420.61,1424.37,validation
169119,StygianMercury,Chessticulacion,0-1,0,1662,1673,0.4841750147352649,0.4846060780022926,0.46231110812688425,0.47061772287369646,1643.01,1652.9,validation
169120,Sergey3691,AnSoRi10,0-1,0,1923,1889,0.5487743358597419,0.5147252193787224,0.5058284863670102,0.5186505026028931,1924.24,1892.76,validation
169121,purusharth40,KASPPOV1,0-1,0,1779,1843,0.4089244036850566,0.4193068587807848,0.43384236337153126,0.44804327729097465,1837.1,1842.69,validation
169122,vijay_ragavan,Zany-S,1/2-1/2,0,1040,1126,0.3787032768775454,0.41397223956950446,0.3991996282342286,0.3543512126299747,1106.02,1130.22,validation
169123,WoodyL,Andrey3399,1-0,1,1884,1845,0.5558909611168531,0.5216135226300798,0.5235751824543742,0.5009502930585144,1885.95,1877.34,validation
169124,Bold_Dugar76,LucynaM,1-0,1,1850,1884,0.4512256641402582,0.457217992367448,0.4272132544883243,0.4369697419234147,1853.29,1884.78,validation
169141,Beaubalamer,tommy_carcetti,1-0,1,2191,2186,0.5071950817090514,0.5257211447310938,0.5196787002359371,0.5229955474798494,2187.91,2179.79,validation
169144,Anova80,jcevallos,0-1,0,1711,1710,0.5014391117091528,0.48653322998071175,0.4750525727263542,0.4928643204270066,1710.35,1689.58,validation
169145,gadekk,misteralex23,0-1,0,1297,1366,0.4019862342306564,0.4264329397907063,0.4299750715083313,0.1905005210789164,1348.49,1369.93,validation
169146,Woman_Plower,Falconz,1-0,1,1527,1433,0.6320700121000735,0.5840794712518647,0.5946199309260781,0.5576936906694302,1528.05,1445.45,validation
169147,AlKhv,Athena75078,1-0,1,1162,1096,0.5938553852361779,0.5486881713037898,0.5812680377925401,0.6558705185059986,1121.73,1102.88,validation
169148,Jomaes293,Zeuthis,1-0,1,1946,1982,0.4483764526890395,0.45142768768606134,0.4471540655946801,0.4820917567739805,1948.41,1967.66,validation
169149,zaimeman,Samoan_Stealth,0-1,0,1642,1697,0.42150324765525726,0.4475128375865548,0.4576309184236569,0.43883009974725135,1628.1,1695.21,validation
169150,cdplayer72,guz888xxx,0-1,0,1833,1835,0.4971218004251891,0.48510995256655404,0.4863942348810333,0.3747788267317269,1824.32,1821.31,validation
169151,jamalcatur,Krishnaespinal,0-1,0,953,959,0.4913661641789174,0.5087706617650873,0.4517381915540534,0.36626289328367906,940.52,965.63,validation
169152,Malolosrokie,johnfurneaux,0-1,0,1746,1753,0.48992755307256153,0.45949298829565915,0.4746515596233696,0.417405405124913,1756.79,1774.41,validation
169172,KevshoKTG,kaszel666,1-0,1,897,829,0.596629173305774,0.5719607856296245,0.5878778000132363,0.5732378288330691,897.27,921.38,validation
169173,cesarps,Castor1990,0-1,0,1498,1490,0.5115108912177917,0.5052317889620809,0.4959896841632102,0.6587751934601963,1342.35,1351.88,validation
169174,feliz-sou,HT10,0-1,0,1782,1781,0.5014391117091528,0.4863072070421684,0.48442665937765417,0.5660364097990709,1775.44,1790.65,validation
169175,TimurSaga,wrylopez,0-1,0,2044,2007,0.5530468951694625,0.5663085770451238,0.5252802662907033,0.5431077229299968,2032.97,1972.77,validation
169176,encontrospoeticos,Neyl_01,0-1,0,1428,1384,0.5629847281035958,0.5464107415431863,0.5959453824302136,0.5449384252333185,1421.96,1381.08,validation
169177,Sveed,lmpalma,1-0,1,1563,1588,0.4640840730548977,0.46969947169608445,0.4894505059542708,0.5288678156825971,1553.23,1583.71,validation
169178,ducasimovic,rajagayu7,0-1,0,958,986,0.45979177167625435,0.4792360762603747,0.4175860913873495,0.43001974655245606,958.2,982.39,validation
169179,Krishna_bhai,FelixMart,1-0,1,1506,1506,0.5,0.4941774843242561,0.5005558154399974,0.4798019225117189,1482.89,1481.11,validation
169180,RMONROE3,Take229,0-1,0,1768,1780,0.4827374755676238,0.48886557593806884,0.48428662991410987,0.522427317450339,1763.69,1762.14,validation
169181,Haresh2801,battman,0-1,0,1680,1646,0.5487743358597419,0.5336521994114336,0.5350242409572338,0.4215822595387877,1679.34,1678.02,validation
169183,leokpo,Piotr95,0-1,0,638,710,0.39784190682528303,0.435567642773915,0.39730267670945835,0.32347535830603674,621.27,716.78,validation
169184,Wizardfromoz,Cold-War73,0-1,0,2061,2076,0.47842666694885455,0.4655237289684158,0.4629639196670158,0.36234836910305407,2076.46,2079.83,validation
169185,Dr_Bilal,Israel1961,0-1,0,1632,1594,0.554469374021676,0.5277494076580627,0.5211388993512259,0.5060577540935135,1630.79,1638.44,validation
169186,gocrazygostupid,LuisDelfinChess,0-1,0,1345,1379,0.4512256641402582,0.4459044960049746,0.4922048018285383,0.4223193585149471,1362.52,1379.1,validation
169187,viktorberdsk,Alaa_rustom97,1-0,1,1848,1835,0.5186997779295586,0.4953258432841331,0.4984762750951389,0.45301217074141953,1814.0,1837.23,validation
169189,Smb1971,EmaNwZa,1-0,1,1172,1226,0.422907524174671,0.4468603284366064,0.4321046522538072,0.48587137612927245,1156.54,1155.31,validation
169190,ManuelMonayo05,LO231HPR,1-0,1,1755,1762,0.48992755307256153,0.4835670497332965,0.5051521343430843,0.515532339937519,1754.72,1772.7,validation
169191,SomoCoolGuy,vinhdinh,1-0,1,1133,1114,0.527315973006493,0.5097984925153207,0.53736610204237,0.8696269390500798,1145.73,1119.38,validation
169192,chesslearner77,Hiten_Mitsurugi_ryu1,0-1,0,1959,1975,0.4769904127024377,0.46039378552790244,0.4556199114587721,0.4354235270190006,1954.24,1976.64,validation
169193,furibiondo,Leonfiroo,0-1,0,1698,1607,0.6280448056219418,0.5891537701877382,0.55560774957909,0.4866509054118389,1674.08,1677.59,validation
169194,mrsnckl,jassal,1/2-1/2,0,2404,2305,0.6387377491117249,0.583197943147132,0.5615580046889689,0.5631580665335324,2394.87,2310.79,validation
169195,chessiekk,animo123,0-1,0,2197,2203,0.4913661641789174,0.4764046758077027,0.47272263065739223,0.47275057083409094,2214.09,2191.12,validation
169196,prisonerrr,Goluboay,0-1,0,1325,1299,0.5373473171664928,0.5185706575499367,0.4995582572011717,0.3955551282131086,1325.22,1294.98,validation
169197,anton_dark86,Rasiba,0-1,0,1562,1512,0.5714631174083814,0.5211344586152574,0.5592145899106878,0.5534089340329865,1550.66,1517.97,validation
169198,Grzybica,NeferPitouHXH,1-0,1,2087,2057,0.5430664920222119,0.5143325131039727,0.516016416418045,0.43627397340387325,2100.02,2073.15,validation
169199,ohioflake,thiagonascimento,1-0,1,1928,1929,0.4985608882908471,0.5191160483902235,0.4732069438208742,0.511570989991502,1922.16,1926.41,validation
169200,Club_Gutichess,MRzaki,0-1,0,2098,2130,0.4540780772195163,0.4305311865408298,0.4676543359617401,0.3273400135257971,2123.09,2131.15,validation
169201,time2265,gamegamemonster,0-1,0,1726,1728,0.4971218004251891,0.4928686117387872,0.4874123059127408,0.4823611251651675,1729.0,1725.16,validation
169202,echandia1,shillbuild,0-1,0,1440,1430,0.5143871841659987,0.5005746323788564,0.4357910008401713,0.5787445924635756,1440.82,1435.55,validation
169203,ImperiumGodEmepror,SelenaVN,0-1,0,1362,1384,0.46838170217189273,0.4891213152927177,0.48468489417776345,0.531674319470083,1356.13,1344.43,validation
169204,GgangbuVip,michelchess94,0-1,0,2705,2680,0.5359159269451023,0.4930430480894019,0.5210946971271823,0.44251784015468437,2637.07,2687.36,validation
169205,Bertrandrussell55,johncox,0-1,0,2385,2457,0.39784190682528303,0.39869795949313896,0.4067637710391075,0.34703959242996246,2394.83,2452.36,validation
169206,ququlenza,rasoul_gh-1986,0-1,0,1461,1457,0.5057562084111449,0.5039622620599506,0.48922528626983297,0.42339756582698235,1463.43,1470.77,validation
169217,romariorios,maicoedu,1-0,1,994,851,0.6949097127295025,0.6456291478162639,0.6501920571122124,0.7031049468078321,1417.57,1403.96,validation
169218,DE1123,stakunaeza,1-0,1,1269,792,0.9396775657853119,0.8761840767203555,0.8846416474345358,0.9009866212909491,833.13,794.77,validation
169219,AlexChessovich,z55zxcv,1-0,1,1612,1659,0.4327711556570478,0.49729715583704326,0.45898940748985106,0.5100348340201214,1617.36,1658.14,validation
169224,CHESS_TIME_MEXICO,goblam,0-1,0,1885,1868,0.5244454611206615,0.5120762227065637,0.5030755538502065,0.5519864581727019,1882.18,1860.23,validation
169225,Papezi,redwood_burl,1-0,1,1764,1771,0.48992755307256153,0.4812964723089532,0.4742388540698795,0.46328915635700246,1700.12,1705.99,validation
169226,chessuup66,heartlessheart0001vb,0-1,0,1302,1302,0.5,0.4961855432271276,0.48433729512486545,0.5036900292556883,1330.03,1307.56,validation
169227,dridihoussine,agus2800,1-0,1,2114,2077,0.5530468951694625,0.5331214393458306,0.5220009039469875,0.5000109727419065,2113.89,2079.38,validation
169228,riggaet,fritz-the-rat,1-0,1,1448,1451,0.49568276024494023,0.4927207421357591,0.5209004710757191,0.5133983386703257,1447.55,1449.69,validation
169229,mombab0mba,fadideeb,1-0,1,1544,1579,0.449800646746463,0.4516492236118125,0.46466394967173047,0.44016065720184294,1555.74,1571.6,validation
169230,tdoktor,Samerluce,1-0,1,1165,1135,0.5430664920222119,0.5182279738674445,0.5502715129038119,0.5608181435616811,1148.06,1140.15,validation
169231,Senobo,creativesociety_com,1-0,1,1760,1752,0.5115108912177917,0.48989838021639204,0.49078739164281554,0.5181173623928425,1757.05,1754.6,validation
169232,hakim6,Richar_07,0-1,0,998,913,0.6199413590445233,0.582386309158896,0.5850096531686708,0.5737703620285226,977.09,920.94,validation
169233,Fran_Chandler,Tchororo,1-0,1,2148,2151,0.49568276024494023,0.48920807687674966,0.49209695342712123,0.5804560641620716,2160.38,2124.39,validation
169234,wobama,KarishmaDaiya,1-0,1,1361,1405,0.43701527189640416,0.45140408937679605,0.4345244800887967,0.45159085749692107,1770.03,1740.45,validation
169235,Anneo,KGSS15,1-0,1,1444,1416,0.5402082283237456,0.5220567967354741,0.5221031849709115,0.4554587101998622,1457.58,1360.16,validation
169236,PedroVerdugo,Darang7,0-1,0,1213,1210,0.5043172397550598,0.5043569288329516,0.49882314265912414,0.45034375883104116,1220.22,1217.98,validation
169237,Liquid_YXNG,justanothercoach,1-0,1,1728,1747,0.4726840269935071,0.4839513253446476,0.47321297883805624,0.5236901625179312,1725.41,1746.91,validation
169238,diels_alder98,gmzaki123,0-1,0,1711,1607,0.6453524504393825,0.5992975614523756,0.6001117982005635,0.6072798553744788,1699.72,1707.1,validation
169256,Tambay54,MandyB,0-1,0,1779,1778,0.5014391117091528,0.507168786539895,0.5021426514917886,0.41612515340723055,1780.77,1776.59,validation
169257,drnazarka,Erick-sousa,1-0,1,1438,1441,0.49568276024494023,0.4911862709414747,0.4800449267816417,0.5197606924305852,1439.02,1440.2,validation
169258,peshkitozheneoreshki,KuanXXX,0-1,0,1729,1686,0.5615679389736461,0.5450053305756613,0.5080896780020046,0.5293311392599849,1728.92,1687.02,validation
169259,Nutrivid,Caballero15,1-0,1,1588,1548,0.5573116337622928,0.5304479255169483,0.5290561055434359,0.3840902752151482,1275.78,1271.07,validation
169260,eillia,Otgoonum,1-0,1,1908,1895,0.5186997779295586,0.4983748628421094,0.5164963058036439,0.535926301372431,1655.63,1658.32,validation
169261,j5678,LaurenJW_32,0-1,0,1949,1949,0.5,0.4886205188438696,0.4724926177804049,0.48057928437849695,1940.45,1948.73,validation
169262,Armstrong2020,puppyfrog,1-0,1,1443,1489,0.43418479693076684,0.4410024461072579,0.4352937138322744,0.3553625725076911,1449.23,1485.04,validation
169263,Avis2022,PLEC12,0-1,0,1361,1341,0.5287505638922686,0.5235181971673359,0.5409615986793632,0.4044869733107798,1383.46,1393.93,validation
169264,JorgenFinke,LongoLongo,0-1,0,1165,1254,0.3746486066924632,0.4080636505063858,0.4034181805802729,0.30414954328842725,1158.57,1237.82,validation
169265,rosenthalanmg,Tsdpk11,1-0,1,2086,2116,0.4569335079777882,0.45462314869896797,0.4510686668380209,0.41089845469123815,2082.84,2104.78,validation
169266,sanzagi,g0x0,0-1,0,1045,1107,0.41171002813683716,0.42382747973046686,0.41928872645766374,0.3656388691361257,1054.85,1098.5,validation
169267,daxiaobao,DavidGabrielTrinas,1-0,1,938,958,0.4712494361077314,0.4548241160016043,0.46943779921074774,0.4415361805221445,935.77,959.77,validation
169268,Lein_Ad_22,sartorius1,0-1,0,2047,2046,0.5014391117091528,0.4943939393656651,0.4927927484643195,0.43122168250158033,2053.95,2049.88,validation
169269,t_harshil,carpos,0-1,0,1806,1811,0.49280491829094863,0.49624548005990543,0.48177962949269537,0.5275915869051001,1804.43,1808.18,validation
169270,LuisCadena789,losingguy,1/2-1/2,0,1281,1299,0.4741190691088309,0.4811711110823063,0.4862925681264072,0.36431073186095897,1282.03,1298.81,validation
169272,didonna,SotaKazama,1-0,1,1861,1817,0.5629847281035958,0.5492479369268042,0.5113938134870762,0.49469250549407745,1843.43,1817.41,validation
169273,ALENTOV13,ali_najafi_13,0-1,0,1806,1790,0.5230095872975623,0.5118889722446768,0.5177670100973351,0.45801369192835273,1807.86,1784.89,validation
169274,RHASYA11,DODO-SATRIO6,0-1,0,1901,1906,0.49280491829094863,0.48910170927977925,0.48395894196828154,0.5319644289769195,1925.59,1923.21,validation
169290,ahaank17,germanz,1-0,1,1820,1926,0.3520169867496943,0.37690414866407523,0.3907373590734192,0.33328120058360156,1697.37,1910.9,validation
169291,damish42,Germa_chess,1-0,1,1292,1284,0.5115108912177917,0.5016243093815009,0.5234855186447719,0.5671452457366819,1291.77,1279.91,validation
169292,gustavomcba,BrianLowrance,1-0,1,1829,1865,0.4483764526890395,0.45402257225925147,0.44410191569145874,0.500073243241426,1968.71,1860.51,validation
169293,Cledgar,Sanjuxx,1-0,1,1651,1650,0.5014391117091528,0.4962695320164118,0.5048990538474583,0.4888274099717121,1652.36,1653.94,validation
169294,Saitama-MG,Chrissp22,1-0,1,2001,2005,0.49424379158885506,0.4813865896594598,0.5036696580193745,0.5354004444867195,1999.26,1996.4,validation
169295,Enyalius,jcon448,0-1,0,1730,1732,0.4971218004251891,0.504627676365965,0.5051866256324766,0.49627839860026335,1732.06,1728.28,validation
169296,ticoexplorer,ClonazaPawn,1-0,1,1729,1689,0.5573116337622928,0.5367646195603784,0.525071016883639,0.5439280817904321,1735.44,1693.52,validation
169297,MikhailA1388,ldpillar,1-0,1,1496,1471,0.5359159269451023,0.5526228084029415,0.5260050370342604,0.5031477149368292,1478.19,1478.25,validation
169298,EstebanGilburt,ajsalt991,0-1,0,1470,1382,0.6240017586176672,0.5801090470169796,0.5910025588439485,0.5723917577326506,1460.41,1376.31,validation
169299,YinYangHomebwoy,erick_charlles,0-1,0,1059,956,0.6440338538222926,0.6047614949146298,0.6209974644113146,0.5602298435899941,1056.2,951.99,validation
169300,Kafkas06,OTOOM,1-0,1,1104,1132,0.45979177167625435,0.4777019258821227,0.43672457162535344,0.48476361220923564,1102.4,1108.17,validation
169301,mfcampeao,Jarcker,1-0,1,2246,2168,0.6104024220946891,0.5794750270904577,0.5792005813837382,0.6143121034539705,2238.76,2273.62,validation
169302,sergio196,SG1975,0-1,0,1856,1801,0.5784967523447427,0.5606823742840131,0.608022648697569,0.6087051092365947,1853.09,1803.19,validation
169307,Abraao007,marcosvillalba,0-1,0,1442,1415,0.5387780920571715,0.5194022509690204,0.5471146505559483,0.5445197586893405,1449.42,1416.48,validation
169308,hectore2020,Luischess1986,1-0,1,1756,1779,0.46694860611555894,0.47120673821825393,0.4648957709530717,0.5486201460112194,1764.03,1778.15,validation
169309,HelloGoodSir,sleepyhead23,1-0,1,1843,1836,0.5100724469274385,0.47505244726305773,0.49623645759935414,0.6263816777712405,1835.34,1830.41,validation
169310,TTT8654,nora_actual,0-1,0,2068,2220,0.2942186402879975,0.3252420913393123,0.3242814751896172,0.35048716800804786,2070.77,2192.43,validation
169311,my204squares,KingMicah,1-0,1,1740,1727,0.5186997779295586,0.5242869459172931,0.5008815158447806,0.8471089918147385,1734.28,1732.01,validation
169312,Dragon2776,neethuks,1-0,1,1584,1598,0.47986327796418354,0.4710931578436623,0.4899078602967261,0.43143709105049305,1589.56,1586.95,validation
169313,dyrikooo,Josevitartino,0-1,0,1924,1954,0.4569335079777882,0.4512784232622127,0.47326642935131885,0.32927402742913536,1913.32,1945.68,validation
169314,ups923,jhunsantos,1-0,1,1459,1488,0.45836229728523653,0.4532650558098707,0.47946393137799437,0.6762180032984603,1460.55,1469.83,validation
169315,psanc,ii_Ushakov,1-0,1,1280,1385,0.35333115767438533,0.3867472204190646,0.399276846096546,0.37199788320707766,1279.1,1370.98,validation
169316,TheYedek,No-plan_B,1-0,1,1703,1690,0.5186997779295586,0.5000020071387538,0.5048306747866808,0.4712081651322077,1710.08,1697.29,validation
169317,Blackthought06,karmafloyd,0-1,0,1845,1848,0.49568276024494023,0.4937566524421344,0.48923662945058066,0.5212229556771628,1850.09,1849.88,validation
169318,Dartanyanchik,RedSeh,1-0,1,1603,1621,0.4741190691088309,0.47215479585372405,0.5109050845795595,0.6492366061543081,1591.56,1588.46,validation
169319,cufachess,Mahzooz,1-0,1,1655,1626,0.5416377027147634,0.513911432651427,0.5290719274739193,0.567587390558343,1653.78,1616.41,validation
169320,Ju4niko,Elricrex,1-0,1,1186,1225,0.4441090388831469,0.4520790118200065,0.4581061240287269,0.5813790218298239,1186.24,1177.63,validation
169321,wiwit01,Gotandaboy,0-1,0,1806,1826,0.4712494361077314,0.4644209527777305,0.47728913768318276,0.4655212819083633,1805.38,1823.76,validation
169322,Lnrdxp,QubitTAjedrez,0-1,0,1788,1781,0.5100724469274385,0.49478589248936566,0.49582693006583595,0.5313996265117384,1772.53,1772.14,validation
169323,Elboty1982,legrad,1-0,1,1999,1965,0.5487743358597419,0.5241471087233299,0.5182739810907564,0.49070306059767205,1967.78,1966.34,validation
169324,Jhlow,Matyukhin,0-1,0,1674,1659,0.5215733330511455,0.5085667997983233,0.5127242872147536,0.44292204677085456,1685.17,1681.76,validation
169328,ALEKHINEARONIAN,Verjusmen21,0-1,0,1614,2039,0.07969511932764055,0.1398341049487609,0.1310554928063196,0.10929562609935345,1622.32,2036.53,validation
169329,Chelochelero,LaudB18,0-1,0,788,762,0.5373473171664928,0.5203844360305464,0.5201611333773669,0.4736949761866551,795.69,773.55,validation
169330,virgilh20,mohsen2025,0-1,0,1466,1466,0.5,0.48243820400473125,0.5373474105945067,0.5025827039340488,1456.24,1463.5,validation
169331,final666,lavish8kapoor,0-1,0,1707,1798,0.3719551943780582,0.41455696856885743,0.3787417199917754,0.40499693958938987,1711.69,1802.0,validation
169332,Dragonfire19,rickyv,1-0,1,2134,2088,0.5658152030692333,0.5387383455280925,0.48424601125764183,0.7138750924915503,2130.97,2090.82,validation
169333,Peu1311,Iaacov,0-1,0,1524,1511,0.5186997779295586,0.5015454460351445,0.5062439343843149,0.4108819407087198,1484.2,1494.24,validation
169334,DamarUmpleng_022,ehabreda,1-0,1,2041,1992,0.5700528235839882,0.5489056685497654,0.5575602818434556,0.5696435374675176,2040.69,1987.85,validation
169335,OncomBuluk,whopper1,0-1,0,1972,1960,0.5172625244323762,0.5030039331285583,0.5173983409358353,0.4859083906133668,1969.02,1959.01,validation
169336,druciaki,MSI02,1-0,1,1399,1393,0.5086338358210827,0.5050925785028606,0.4848342956585397,0.3832699850225754,1415.04,1420.65,validation
169337,Lucidboy,CaptainStardust,1-0,1,806,900,0.3679299878999264,0.4052837118935887,0.4166619533457704,0.5321855864212127,910.79,901.87,validation
169338,SalvoTanco,abanob_micheal,0-1,0,992,1049,0.41869852163108506,0.4445013048179913,0.42948137506138345,0.40873374972356424,987.25,1008.19,validation
169339,kevan93,bambam0707,1-0,1,1404,1443,0.4441090388831469,0.451809857966665,0.4496561183681892,0.465408207856545,1431.35,1432.61,validation
