game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169231,Senobo,creativesociety_com,1-0,1,1760,1752,0.5115108912177917,0.49922319268157234,0.49891552,0.54413605,1762.9648072177843,1757.2147745303635,validation
169232,hakim6,Richar_07,0-1,0,998,913,0.6199413590445233,0.583008371376203,0.5660123,0.6491147,991.16188044746,917.3820201420405,validation
169233,Fran_Chandler,Tchororo,1-0,1,2148,2151,0.49568276024494023,0.4847813829376808,0.49627426,0.6426672,2150.6455337416623,2158.1818924787767,validation
169234,wobama,KarishmaDaiya,1-0,1,1361,1405,0.43701527189640416,0.45002963712436955,0.4608054,0.43550786,1683.3462227206712,1706.9332904574126,validation
169235,Anneo,KGSS15,1-0,1,1444,1416,0.5402082283237456,0.5221734450473405,0.50685203,0.47021514,1417.6931901593837,1373.4847307846073,validation
169236,PedroVerdugo,Darang7,0-1,0,1213,1210,0.5043172397550598,0.4987888717017926,0.5009688,0.44100544,1221.6292405854158,1212.4382419205656,validation
169237,Liquid_YXNG,justanothercoach,1-0,1,1728,1747,0.4726840269935071,0.47213735354204445,0.47986498,0.5698807,1724.929391572134,1744.3943496712589,validation
169238,diels_alder98,gmzaki123,0-1,0,1711,1607,0.6453524504393825,0.59581181201934,0.59942836,0.6003029,1721.7355361111518,1730.2802092511045,validation
169256,Tambay54,MandyB,0-1,0,1779,1778,0.5014391117091528,0.49140300175615226,0.5029587,0.43147266,1783.1360444694053,1777.0647368397233,validation
169257,drnazarka,Erick-sousa,1-0,1,1438,1441,0.49568276024494023,0.49023701637204625,0.4957215,0.51608276,1459.7648619916467,1443.962572126068,validation
169258,peshkitozheneoreshki,KuanXXX,0-1,0,1729,1686,0.5615679389736461,0.5343721891297447,0.53557485,0.52703804,1739.6670470093368,1684.3872593242934,validation
169259,Nutrivid,Caballero15,1-0,1,1588,1548,0.5573116337622928,0.5325328907152327,0.51765555,0.44125542,1314.9300297665825,1322.6670060957829,validation
169260,eillia,Otgoonum,1-0,1,1908,1895,0.5186997779295586,0.5024801045881019,0.5149078,0.54322976,1643.5379015593637,1595.2894931373758,validation
169261,j5678,LaurenJW_32,0-1,0,1949,1949,0.5,0.4889484927887189,0.49000332,0.45699254,1939.863140793662,1949.4134965404808,validation
169262,Armstrong2020,puppyfrog,1-0,1,1443,1489,0.43418479693076684,0.44678098052478993,0.45358333,0.35347936,1439.0962819028903,1468.609548592146,validation
169263,Avis2022,PLEC12,0-1,0,1361,1341,0.5287505638922686,0.5142135322470116,0.5345714,0.4315695,1355.5700538174701,1391.034401124461,validation
169264,JorgenFinke,LongoLongo,0-1,0,1165,1254,0.3746486066924632,0.4064362333672398,0.43002996,0.2848535,1174.2871840318203,1246.4021635961246,validation
169265,rosenthalanmg,Tsdpk11,1-0,1,2086,2116,0.4569335079777882,0.45745947699120876,0.47050846,0.40866423,2086.024083458712,2110.5843947338776,validation
169266,sanzagi,g0x0,0-1,0,1045,1107,0.41171002813683716,0.4341093542024149,0.45217603,0.3695094,1053.6290843306592,1109.9418542102828,validation
169267,daxiaobao,DavidGabrielTrinas,1-0,1,938,958,0.4712494361077314,0.4772471770700687,0.48375937,0.4407119,948.5556772216845,959.4329201583979,validation
169268,Lein_Ad_22,sartorius1,0-1,0,2047,2046,0.5014391117091528,0.48913191200189254,0.4985918,0.4106938,2057.1259117602003,2055.928302020116,validation
169269,t_harshil,carpos,0-1,0,1806,1811,0.49280491829094863,0.48509190336157776,0.4895611,0.5123896,1804.1156415632415,1814.580668390499,validation
169270,LuisCadena789,losingguy,1/2-1/2,0,1281,1299,0.4741190691088309,0.47636989949974784,0.48429415,0.35532826,1281.0053528484143,1310.9750301233482,validation
169272,didonna,SotaKazama,1-0,1,1861,1817,0.5629847281035958,0.534267956894788,0.5122835,0.4926252,1846.8374921133895,1818.2785565269699,validation
169273,ALENTOV13,ali_najafi_13,0-1,0,1806,1790,0.5230095872975623,0.5063873666656795,0.4957672,0.47795308,1815.1676313441017,1784.3414240701536,validation
169274,RHASYA11,DODO-SATRIO6,0-1,0,1901,1906,0.49280491829094863,0.4945702746015539,0.47926116,0.513837,1921.7289083392939,1923.8301169204706,validation
169290,ahaank17,germanz,1-0,1,1820,1926,0.3520169867496943,0.39168697030461685,0.37471658,0.3052405,1816.9276102928675,1913.2173553057817,validation
169291,damish42,Germa_chess,1-0,1,1292,1284,0.5115108912177917,0.5100479053420512,0.5106821,0.585484,1292.3507910679893,1281.1615270646323,validation
169292,gustavomcba,BrianLowrance,1-0,1,1829,1865,0.4483764526890395,0.460947520177253,0.4636947,0.49754554,1960.9141421429727,1864.1636823072236,validation
169293,Cledgar,Sanjuxx,1-0,1,1651,1650,0.5014391117091528,0.49990577955715904,0.50431067,0.49265754,1654.2591973886906,1661.270116990247,validation
169294,Saitama-MG,Chrissp22,1-0,1,2001,2005,0.49424379158885506,0.49186790841481237,0.49698207,0.5699337,1995.7367502962368,1990.1165617329686,validation
169295,Enyalius,jcon448,0-1,0,1730,1732,0.4971218004251891,0.49619324504974244,0.5041602,0.49472123,1723.323023762541,1721.6265988403197,validation
169296,ticoexplorer,ClonazaPawn,1-0,1,1729,1689,0.5573116337622928,0.5387244038796146,0.53104436,0.5242047,1729.3534474707621,1689.699281323226,validation
169297,MikhailA1388,ldpillar,1-0,1,1496,1471,0.5359159269451023,0.5255406549118734,0.52207404,0.5261249,1467.4740780226007,1463.0836124856091,validation
169298,EstebanGilburt,ajsalt991,0-1,0,1470,1382,0.6240017586176672,0.5887344310784085,0.5709766,0.5860471,1434.5120471239577,1385.4083458753405,validation
169299,YinYangHomebwoy,erick_charlles,0-1,0,1059,956,0.6440338538222926,0.6067164652906424,0.583029,0.55516636,1066.6848327562047,952.356278558685,validation
169300,Kafkas06,OTOOM,1-0,1,1104,1132,0.45979177167625435,0.4751488296031049,0.46956512,0.43518722,1119.840328970692,1130.4232378690986,validation
169301,mfcampeao,Jarcker,1-0,1,2246,2168,0.6104024220946891,0.5724490304115206,0.5735439,0.6359854,2252.2463259764213,2243.7783917467304,validation
169302,sergio196,SG1975,0-1,0,1856,1801,0.5784967523447427,0.552742981016164,0.5565874,0.61108553,1862.3502254046468,1800.3023304934072,validation
169307,Abraao007,marcosvillalba,0-1,0,1442,1415,0.5387780920571715,0.5211779779019066,0.5188171,0.540956,1452.0428357871917,1414.635346940098,validation
169308,hectore2020,Luischess1986,1-0,1,1756,1779,0.46694860611555894,0.4678582875515102,0.4795574,0.5560665,1759.4450416224663,1780.5599906202012,validation
169309,HelloGoodSir,sleepyhead23,1-0,1,1843,1836,0.5100724469274385,0.4975052883511043,0.5076395,0.5915576,1841.6448045439317,1831.6901985229874,validation
169310,TTT8654,nora_actual,0-1,0,2068,2220,0.2942186402879975,0.3401330552004684,0.2939971,0.31498265,2073.6642099206124,2213.952560998986,validation
169311,my204squares,KingMicah,1-0,1,1740,1727,0.5186997779295586,0.5044641058365887,0.5101438,0.8829082,1744.6359012952807,1725.1228281745616,validation
169312,Dragon2776,neethuks,1-0,1,1584,1598,0.47986327796418354,0.4784141198192595,0.49349466,0.45418873,1615.0442499375051,1578.4802935889954,validation
169313,dyrikooo,Josevitartino,0-1,0,1924,1954,0.4569335079777882,0.4593793395950244,0.4819282,0.32554916,1872.8449575963364,1948.0378299006675,validation
169314,ups923,jhunsantos,1-0,1,1459,1488,0.45836229728523653,0.46430674122411497,0.48973563,0.67433655,1457.8189041189096,1454.978315859731,validation
169315,psanc,ii_Ushakov,1-0,1,1280,1385,0.35333115767438533,0.3904805602463623,0.38949955,0.44215235,1285.4340434641254,1384.1997193159598,validation
169316,TheYedek,No-plan_B,1-0,1,1703,1690,0.5186997779295586,0.504777744393749,0.51197684,0.47272697,1704.9038916310303,1694.6226313785123,validation
169317,Blackthought06,karmafloyd,0-1,0,1845,1848,0.49568276024494023,0.4873480469812142,0.49715018,0.503673,1853.5272825861964,1851.2573975948412,validation
169318,Dartanyanchik,RedSeh,1-0,1,1603,1621,0.4741190691088309,0.4742053563302289,0.49605802,0.6667239,1675.189236144518,1638.6357014609616,validation
169319,cufachess,Mahzooz,1-0,1,1655,1626,0.5416377027147634,0.5214004720541663,0.52615917,0.5661802,1658.22713263863,1633.3854994383953,validation
169320,Ju4niko,Elricrex,1-0,1,1186,1225,0.4441090388831469,0.45652734160999625,0.45692703,0.5531102,1178.5561998044238,1229.2800313324888,validation
169321,wiwit01,Gotandaboy,0-1,0,1806,1826,0.4712494361077314,0.4704673375143233,0.4886104,0.47759333,1802.5108880548732,1820.9462839006503,validation
169322,Lnrdxp,QubitTAjedrez,0-1,0,1788,1781,0.5100724469274385,0.49797153809426853,0.5014916,0.53936124,1734.806903471019,1698.0695507570397,validation
169323,Elboty1982,legrad,1-0,1,1999,1965,0.5487743358597419,0.5235513571467522,0.5094508,0.49588472,1973.9816350167573,1965.4701394855742,validation
169324,Jhlow,Matyukhin,0-1,0,1674,1659,0.5215733330511455,0.5070518614315765,0.51493543,0.43969598,1650.5228880139302,1694.6997131487587,validation
169328,ALEKHINEARONIAN,Verjusmen21,0-1,0,1614,2039,0.07969511932764055,0.14742792855546874,0.1283115,0.062391374,1623.0766562248814,2028.5684741780478,validation
169329,Chelochelero,LaudB18,0-1,0,788,762,0.5373473171664928,0.5251395011226715,0.51826155,0.4258575,779.3798852723736,735.7392002097957,validation
169330,virgilh20,mohsen2025,0-1,0,1466,1466,0.5,0.49304174634031595,0.50048625,0.540541,1433.8180397167791,1450.403004596704,validation
169331,final666,lavish8kapoor,0-1,0,1707,1798,0.3719551943780582,0.4000609709469245,0.3990113,0.37745696,1725.71826644658,1805.322774468077,validation
169332,Dragonfire19,rickyv,1-0,1,2134,2088,0.5658152030692333,0.5339835397212133,0.5249354,0.71281743,2132.942056416872,2091.4480611188515,validation
169333,Peu1311,Iaacov,0-1,0,1524,1511,0.5186997779295586,0.505735211151353,0.5092739,0.42351106,1471.3029003446898,1468.0310621068222,validation
169334,DamarUmpleng_022,ehabreda,1-0,1,2041,1992,0.5700528235839882,0.537795073568935,0.53780955,0.5801053,2045.415059203614,1994.2143169728604,validation
169335,OncomBuluk,whopper1,0-1,0,1972,1960,0.5172625244323762,0.500923270871891,0.50262284,0.49595895,1974.8297251340484,1960.7181147052215,validation
