game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169071,Callthedogs,Haku7II,1-0,1,1614,1510,0.6453524504393825,0.6031884114995558,0.6073875,0.5874961,1536.0827463291073,1517.8584897008343,validation
169072,djunaidi_buyung,ardiansyah2003,1-0,1,1866,1912,0.43418479693076684,0.45057313542908545,0.4496718,0.59318316,1832.8974185380034,1843.9652818735078,validation
169079,johni-bahami,Kagiso031,0-1,0,1684,1699,0.47842666694885455,0.47655585672286876,0.4881123,0.5181088,1685.0803019262748,1701.5298372751927,validation
169082,Vishva131,IAmMateCheckMate,1/2-1/2,0,1426,2653,0.0008553195139860795,0.006768462307338045,0.09790746,0.06822994,1450.9886793366964,2567.7969715495537,validation
169083,josemorales1968,asbel27,0-1,0,1650,1985,0.12692611774973042,0.20144700339805352,0.15358274,0.14010663,2029.7336481950395,2005.9033002500134,validation
169085,AveedaKedavra,nachocuervo,1-0,1,1672,1958,0.16160309261305672,0.23519267659220638,0.24088538,0.25416648,1732.6518223178302,1944.3199649084795,validation
169086,Abdulla_Jamal,WagnerArdenghi02,0-1,0,1616,1812,0.24448111792880314,0.30742761566615845,0.30963436,0.24004486,1610.1677750130677,1826.709466845193,validation
169087,lamsal123,Kingtony_01,0-1,0,1492,1796,0.14805165414742621,0.22336826412326408,0.1964116,0.10782778,1515.0766977146843,1768.778642018652,validation
169088,rauzerberg,zevy06,0-1,0,1909,1971,0.41171002813683716,0.43083489414883175,0.43952563,0.38755175,1905.4343707821095,1959.9359826566324,validation
169092,ortegamig,Mld50,1-0,1,1336,1361,0.4640840730548977,0.47622240798084925,0.4840392,0.49423382,1331.577823045597,1515.0080771644189,validation
169093,abell157,Carlosmorantes,0-1,0,1419,1412,0.5100724469274385,0.5079576544115508,0.5104679,0.5021951,1432.1803797493947,1473.9696101438442,validation
169094,luko_4,AdilMo,1-0,1,1559,1536,0.5330513938844411,0.522984022453069,0.5100029,0.35893482,1539.0355947255396,1562.0316265161096,validation
169095,Flohr-Challenger,butilikefur,1-0,1,2382,2344,0.554469374021676,0.531197168800505,0.5222347,0.59073013,2363.72392587691,2336.7728115302116,validation
169096,LFNishi,Vishwmohan_kumar,0-1,0,1708,1683,0.5359159269451023,0.5237478052033648,0.5092559,0.53452355,1720.9915504589915,1714.610148431988,validation
169097,CARLOSSOTO,chessplayer10381929,1-0,1,1682,1657,0.5359159269451023,0.5239677168636463,0.5123164,0.44271043,1659.584073411953,1687.790370564922,validation
169098,KagamiM,Khoa9,0-1,0,1007,1128,0.33258157812677697,0.38378444244000487,0.39351493,0.3696029,1035.2755072242126,1108.5239703694783,validation
169099,editnix,glkk,1-0,1,2017,2024,0.48992755307256153,0.4886905913126775,0.4841802,0.70877165,2006.5062156169731,1924.8560090097271,validation
169100,stijnvandalen,Felixp23,0-1,0,1031,992,0.5558909611168531,0.543594097859725,0.53356856,0.605102,1119.0688818384917,1039.7564228193019,validation
169101,Majicstick,ODJCM,1-0,1,2116,2148,0.4540780772195163,0.4625621771071334,0.47245312,0.56286424,2120.9928222962794,2103.9738625818263,validation
169102,mihai3m,lionman2000,1-0,1,2033,2115,0.384135895746244,0.4133637679070391,0.40127894,0.37557176,2025.81674260186,2099.984450953544,validation
169105,gasTubi,urdonenow,1/2-1/2,0,1753,1729,0.5344839447268315,0.5149469374845468,0.51476085,0.59779614,1736.640451607591,1732.5686749841866,validation
169106,Markplim25,Everaldopereira,1-0,1,1325,1298,0.5387780920571715,0.5216091585203558,0.5050111,0.60791016,1339.8415543614465,1329.6063255027082,validation
169107,bOrEd01293414,ossoduroderoer,0-1,0,1620,1592,0.5402082283237456,0.5201252001139065,0.5259974,0.5271095,1622.5966242331795,1587.880375836859,validation
169108,mjf180,CAMILO-PARRADO,1-0,1,1204,1216,0.4827374755676238,0.4830972696636885,0.49261507,0.6132053,1166.1565753927662,1203.8583510066026,validation
169109,yourbawss,AlonZero,1-0,1,1227,1255,0.45979177167625435,0.4667163909937759,0.47559667,0.3664208,1221.382182656274,1254.5128339763921,validation
169110,sulistyono,Azimi70,1-0,1,2117,2191,0.3950870979920432,0.4133480117051169,0.4255874,0.3835616,2124.459244552935,2034.4359790619237,validation
169111,MS1002,Yu_ki,1-0,1,1417,1396,0.5301846800039021,0.5147526394361808,0.5122508,0.5346738,1416.5741473402459,1394.7800487158465,validation
169112,kresten,hortaespinosa,1-0,1,1548,1552,0.49424379158885506,0.48829110105275486,0.49744052,0.43441048,1536.7095003346667,1553.5243176459744,validation
169113,useadrian,Eil,0-1,0,1391,1388,0.5043172397550598,0.49672004243175377,0.5033397,0.4023832,1389.3493256890647,1386.7660270036342,validation
169114,khenrri,capro_1807,1/2-1/2,0,1623,1541,0.615864104253756,0.5743277826980256,0.55832547,0.5994484,1601.0968025867417,1622.2947677247616,validation
169115,Amir20M85,skate56,0-1,0,1698,1805,0.3507050528890364,0.3846586420141963,0.37891662,0.27377388,1726.2362529341153,1784.761170476466,validation
169116,Tobefun,grehovzenya,1-0,1,1955,1935,0.5287505638922686,0.5091807301827026,0.5088142,0.50123715,1963.1934610692267,1940.9137056773639,validation
169117,kayaloram,josej2181,1-0,1,1533,1537,0.49424379158885506,0.4884181937040484,0.49194437,0.49582884,1525.623396013265,1595.8810860456088,validation
169118,Rajkush,ricaea,0-1,0,1531,1485,0.5658152030692333,0.5390681124511769,0.5299679,0.5040581,1443.3845279736784,1484.4014572713809,validation
169119,StygianMercury,Chessticulacion,0-1,0,1662,1673,0.4841750147352649,0.48023276283639704,0.48931855,0.46703115,1662.5075848817867,1649.0961314351687,validation
169120,Sergey3691,AnSoRi10,0-1,0,1923,1889,0.5487743358597419,0.5236355655750031,0.5121182,0.51929307,1958.8192286865128,1885.0663460559183,validation
169121,purusharth40,KASPPOV1,0-1,0,1779,1843,0.4089244036850566,0.4260199343648919,0.4510464,0.458794,1846.6758001432436,1844.1677159917024,validation
169122,vijay_ragavan,Zany-S,1/2-1/2,0,1040,1126,0.3787032768775454,0.410401144010305,0.42047864,0.29528588,1100.6646586535064,1124.9047914859243,validation
169123,WoodyL,Andrey3399,1-0,1,1884,1845,0.5558909611168531,0.5290226371178809,0.53492314,0.50365186,1860.9203829501232,1858.2513621355054,validation
169124,Bold_Dugar76,LucynaM,1-0,1,1850,1884,0.4512256641402582,0.4559740721773378,0.45673138,0.43504435,1861.2343202198774,1887.8145825991483,validation
169141,Beaubalamer,tommy_carcetti,1-0,1,2191,2186,0.5071950817090514,0.4925270808738797,0.51065993,0.4754544,2190.2374912956016,2195.3747737337603,validation
169144,Anova80,jcevallos,0-1,0,1711,1710,0.5014391117091528,0.49253906356769356,0.50333136,0.49858436,1709.7163144071762,1725.1999099618426,validation
169145,gadekk,misteralex23,0-1,0,1297,1366,0.4019862342306564,0.4256038340614477,0.44669428,0.11923961,1224.7754243969837,1294.1721196597528,validation
169146,Woman_Plower,Falconz,1-0,1,1527,1433,0.6320700121000735,0.5875173936045821,0.5568858,0.57621944,1520.626244422954,1411.1117158232012,validation
169147,AlKhv,Athena75078,1-0,1,1162,1096,0.5938553852361779,0.5627887005680676,0.5405331,0.6673837,1111.7215798890156,1091.7724885174464,validation
169148,Jomaes293,Zeuthis,1-0,1,1946,1982,0.4483764526890395,0.4531551234476132,0.44299144,0.43080044,1954.4357556952234,1976.6526906983224,validation
169149,zaimeman,Samoan_Stealth,0-1,0,1642,1697,0.42150324765525726,0.4366648810943914,0.47156683,0.45849338,1647.032775229894,1637.6654931639055,validation
169150,cdplayer72,guz888xxx,0-1,0,1833,1835,0.4971218004251891,0.48846341956426015,0.50401336,0.39096183,1853.812903205478,1875.9815140771639,validation
169151,jamalcatur,Krishnaespinal,0-1,0,953,959,0.4913661641789174,0.49186505178941203,0.48555437,0.38029546,994.5490517228485,984.2698927927723,validation
169152,Malolosrokie,johnfurneaux,0-1,0,1746,1753,0.48992755307256153,0.48413275530630245,0.49016687,0.48377576,1745.7509009839655,1745.1364162466277,validation
169172,KevshoKTG,kaszel666,1-0,1,897,829,0.596629173305774,0.5664418629661375,0.5499438,0.55975753,913.6011312910535,947.5512437523448,validation
169173,cesarps,Castor1990,0-1,0,1498,1490,0.5115108912177917,0.5008843917130694,0.5027828,0.64100915,1488.4887706425295,1473.924660035064,validation
169174,feliz-sou,HT10,0-1,0,1782,1781,0.5014391117091528,0.49137757697071976,0.48119965,0.5676084,1759.9832313349173,1780.0397160953105,validation
169175,TimurSaga,wrylopez,0-1,0,2044,2007,0.5530468951694625,0.5256477831879361,0.5246885,0.5456889,2054.639303320041,2031.5173539371915,validation
169176,encontrospoeticos,Neyl_01,0-1,0,1428,1384,0.5629847281035958,0.537919544355945,0.56802386,0.50681823,1424.1635501728301,1393.3176993317736,validation
169177,Sveed,lmpalma,1-0,1,1563,1588,0.4640840730548977,0.46691000384981635,0.49035937,0.5118368,1570.3723823536195,1582.2421347211575,validation
169178,ducasimovic,rajagayu7,0-1,0,958,986,0.45979177167625435,0.46898739162286,0.4566194,0.44359642,949.0020915231673,973.2804288799217,validation
169179,Krishna_bhai,FelixMart,1-0,1,1506,1506,0.5,0.4927027175803464,0.5115431,0.47059953,1527.1168270403518,1511.9899994515026,validation
169180,RMONROE3,Take229,0-1,0,1768,1780,0.4827374755676238,0.47832314523287106,0.48745868,0.55296177,1729.0314555308673,1734.1189084427083,validation
169181,Haresh2801,battman,0-1,0,1680,1646,0.5487743358597419,0.5256905689162614,0.50975734,0.42320088,1648.4673946275434,1653.9142203437139,validation
169183,leokpo,Piotr95,0-1,0,638,710,0.39784190682528303,0.427544903898438,0.40883937,0.31062502,780.5358892181797,893.4910944782183,validation
169184,Wizardfromoz,Cold-War73,0-1,0,2061,2076,0.47842666694885455,0.47280961908728103,0.4841221,0.35642493,2089.7317894309826,2078.3593363402456,validation
169185,Dr_Bilal,Israel1961,0-1,0,1632,1594,0.554469374021676,0.5301407279380499,0.5322841,0.5199893,1652.186258632705,1609.8671402405457,validation
169186,gocrazygostupid,LuisDelfinChess,0-1,0,1345,1379,0.4512256641402582,0.45966879310725406,0.47352612,0.40796575,1381.0156768187892,1372.1507413558027,validation
169187,viktorberdsk,Alaa_rustom97,1-0,1,1848,1835,0.5186997779295586,0.5029887358582859,0.5133596,0.40395418,1793.7862831512516,1775.9483137627647,validation
169189,Smb1971,EmaNwZa,1-0,1,1172,1226,0.422907524174671,0.44103726617357286,0.44538608,0.45489463,1174.7873731055963,1143.5125130680615,validation
169190,ManuelMonayo05,LO231HPR,1-0,1,1755,1762,0.48992755307256153,0.4840565355339684,0.49279705,0.507289,1758.100948273344,1759.4593618406077,validation
169191,SomoCoolGuy,vinhdinh,1-0,1,1133,1114,0.527315973006493,0.5156906583934614,0.5134287,0.8687255,1138.2224450748267,1086.73932804795,validation
169192,chesslearner77,Hiten_Mitsurugi_ryu1,0-1,0,1959,1975,0.4769904127024377,0.4732187155473281,0.48785943,0.44545996,1966.0469686885408,1975.6678845860688,validation
169193,furibiondo,Leonfiroo,0-1,0,1698,1607,0.6280448056219418,0.583155757219021,0.5688206,0.48982346,1685.5645527841998,1674.25625076875,validation
169194,mrsnckl,jassal,1/2-1/2,0,2404,2305,0.6387377491117249,0.5852246835459726,0.56787634,0.59104407,2362.2263463475188,2357.045434888511,validation
169195,chessiekk,animo123,0-1,0,2197,2203,0.4913661641789174,0.4813270842673509,0.48376253,0.45069188,2218.44256636998,2198.7656889326586,validation
169196,prisonerrr,Goluboay,0-1,0,1325,1299,0.5373473171664928,0.5211555821254781,0.5019643,0.3944982,1316.917673653182,1308.1947123476502,validation
169197,anton_dark86,Rasiba,0-1,0,1562,1512,0.5714631174083814,0.5433927517826179,0.53449225,0.48685032,1528.011298321338,1509.4921551784223,validation
169198,Grzybica,NeferPitouHXH,1-0,1,2087,2057,0.5430664920222119,0.518756790094705,0.5144744,0.42103708,2089.3849029446565,2058.763851584939,validation
169199,ohioflake,thiagonascimento,1-0,1,1928,1929,0.4985608882908471,0.4886722500433347,0.50119144,0.50150514,1950.2992820683169,1933.256673093422,validation
169200,Club_Gutichess,MRzaki,0-1,0,2098,2130,0.4540780772195163,0.45590083318526387,0.47200096,0.41109318,2144.7280050171385,2149.563647230956,validation
169201,time2265,gamegamemonster,0-1,0,1726,1728,0.4971218004251891,0.4893700599202328,0.50699013,0.477535,1735.984545679236,1724.2133549392754,validation
169202,echandia1,shillbuild,0-1,0,1440,1430,0.5143871841659987,0.5039644838727375,0.49517635,0.6664084,1438.0084085231638,1428.0028849047205,validation
169203,ImperiumGodEmepror,SelenaVN,0-1,0,1362,1384,0.46838170217189273,0.4721970217534391,0.49099413,0.51559305,1362.1639982332329,1370.4682418607056,validation
169204,GgangbuVip,michelchess94,0-1,0,2705,2680,0.5359159269451023,0.508454247540977,0.49868792,0.49868917,2642.03100163218,2650.237918113129,validation
169205,Bertrandrussell55,johncox,0-1,0,2385,2457,0.39784190682528303,0.4136550668510139,0.39576367,0.36918885,2388.7802092519696,2434.1556066306453,validation
169206,ququlenza,rasoul_gh-1986,0-1,0,1461,1457,0.5057562084111449,0.4977007766074091,0.490489,0.42899185,1474.9663673497469,1507.1072414203247,validation
169217,romariorios,maicoedu,1-0,1,994,851,0.6949097127295025,0.6452037250650198,0.65388554,0.6712911,1285.6348167051258,1286.0204619936244,validation
169218,DE1123,stakunaeza,1-0,1,1269,792,0.9396775657853119,0.8804571663948849,0.83996755,0.9214366,938.3621435768732,912.4150650484153,validation
169219,AlexChessovich,z55zxcv,1-0,1,1612,1659,0.4327711556570478,0.4449160223991037,0.45740545,0.5438011,1603.6637225053719,1683.944193285979,validation
169224,CHESS_TIME_MEXICO,goblam,0-1,0,1885,1868,0.5244454611206615,0.5072916652182413,0.49988082,0.5642724,1852.9447936282152,1869.901216983252,validation
169225,Papezi,redwood_burl,1-0,1,1764,1771,0.48992755307256153,0.4839803165033636,0.47527152,0.47090682,1684.3692011994879,1679.7860722060093,validation
169226,chessuup66,heartlessheart0001vb,0-1,0,1302,1302,0.5,0.49499165436228443,0.49978092,0.51457405,1300.3046432479375,1281.944972847018,validation
169227,dridihoussine,agus2800,1-0,1,2114,2077,0.5530468951694625,0.525614339609549,0.52618,0.52369136,2123.6805411530695,2073.2508551287433,validation
169228,riggaet,fritz-the-rat,1-0,1,1448,1451,0.49568276024494023,0.49071195873096035,0.50654006,0.46954945,1450.6430659173996,1446.0933921724209,validation
169229,mombab0mba,fadideeb,1-0,1,1544,1579,0.449800646746463,0.4575420553627733,0.48611075,0.43246156,1571.8659731212576,1586.1546003994524,validation
169230,tdoktor,Samerluce,1-0,1,1165,1135,0.5430664920222119,0.5265567827408887,0.51909584,0.5383262,1110.8240585956241,1133.5501529935177,validation
169231,Senobo,creativesociety_com,1-0,1,1760,1752,0.5115108912177917,0.49922319268157234,0.49891552,0.54413605,1750.7424347651352,1770.1752789888935,validation
169232,hakim6,Richar_07,0-1,0,998,913,0.6199413590445233,0.583008371376203,0.5660123,0.6491147,1011.1227281906663,933.6459372253785,validation
169233,Fran_Chandler,Tchororo,1-0,1,2148,2151,0.49568276024494023,0.4847813829376808,0.49627426,0.6426672,2133.322935339861,2173.6990780297638,validation
169234,wobama,KarishmaDaiya,1-0,1,1361,1405,0.43701527189640416,0.45002963712436955,0.4608054,0.43550786,1674.2694778552914,1683.4316129505187,validation
169235,Anneo,KGSS15,1-0,1,1444,1416,0.5402082283237456,0.5221734450473405,0.50685203,0.47021514,1425.120621879272,1367.7194934863649,validation
169236,PedroVerdugo,Darang7,0-1,0,1213,1210,0.5043172397550598,0.4987888717017926,0.5009688,0.44100544,1203.9695189184245,1201.1967273625985,validation
169237,Liquid_YXNG,justanothercoach,1-0,1,1728,1747,0.4726840269935071,0.47213735354204445,0.47986498,0.5698807,1717.7202038281512,1753.561156900895,validation
169238,diels_alder98,gmzaki123,0-1,0,1711,1607,0.6453524504393825,0.59581181201934,0.59942836,0.6003029,1720.44072261112,1740.1551456992886,validation
169256,Tambay54,MandyB,0-1,0,1779,1778,0.5014391117091528,0.49140300175615226,0.5029587,0.43147266,1746.2056976577956,1753.1284865012058,validation
169257,drnazarka,Erick-sousa,1-0,1,1438,1441,0.49568276024494023,0.49023701637204625,0.4957215,0.51608276,1470.9706125698444,1439.0508286057154,validation
169258,peshkitozheneoreshki,KuanXXX,0-1,0,1729,1686,0.5615679389736461,0.5343721891297447,0.53557485,0.52703804,1749.7141217237563,1697.453146599741,validation
169259,Nutrivid,Caballero15,1-0,1,1588,1548,0.5573116337622928,0.5325328907152327,0.51765555,0.44125542,1296.518914962962,1333.5675198181975,validation
169260,eillia,Otgoonum,1-0,1,1908,1895,0.5186997779295586,0.5024801045881019,0.5149078,0.54322976,1636.1688938811963,1577.5088838728534,validation
169261,j5678,LaurenJW_32,0-1,0,1949,1949,0.5,0.4889484927887189,0.49000332,0.45699254,1947.755260703973,1958.8576190799486,validation
169262,Armstrong2020,puppyfrog,1-0,1,1443,1489,0.43418479693076684,0.44678098052478993,0.45358333,0.35347936,1420.2487398706035,1505.5071259936333,validation
169263,Avis2022,PLEC12,0-1,0,1361,1341,0.5287505638922686,0.5142135322470116,0.5345714,0.4315695,1368.9166606557164,1379.4532796109906,validation
169264,JorgenFinke,LongoLongo,0-1,0,1165,1254,0.3746486066924632,0.4064362333672398,0.43002996,0.2848535,1194.310764600265,1272.111188190049,validation
169265,rosenthalanmg,Tsdpk11,1-0,1,2086,2116,0.4569335079777882,0.45745947699120876,0.47050846,0.40866423,2085.1027879882554,2103.539705825401,validation
169266,sanzagi,g0x0,0-1,0,1045,1107,0.41171002813683716,0.4341093542024149,0.45217603,0.3695094,1054.6491473006993,1093.2067584551864,validation
169267,daxiaobao,DavidGabrielTrinas,1-0,1,938,958,0.4712494361077314,0.4772471770700687,0.48375937,0.4407119,962.7987802245007,984.7841309911975,validation
169268,Lein_Ad_22,sartorius1,0-1,0,2047,2046,0.5014391117091528,0.48913191200189254,0.4985918,0.4106938,2082.8746249444193,2045.3295124748104,validation
169269,t_harshil,carpos,0-1,0,1806,1811,0.49280491829094863,0.48509190336157776,0.4895611,0.5123896,1811.0739218508954,1817.0014809631964,validation
169270,LuisCadena789,losingguy,1/2-1/2,0,1281,1299,0.4741190691088309,0.47636989949974784,0.48429415,0.35532826,1272.2834012610822,1291.5316889116627,validation
169272,didonna,SotaKazama,1-0,1,1861,1817,0.5629847281035958,0.534267956894788,0.5122835,0.4926252,1825.8385445895162,1826.749450893898,validation
169273,ALENTOV13,ali_najafi_13,0-1,0,1806,1790,0.5230095872975623,0.5063873666656795,0.4957672,0.47795308,1801.025499564384,1786.1077188704319,validation
169274,RHASYA11,DODO-SATRIO6,0-1,0,1901,1906,0.49280491829094863,0.4945702746015539,0.47926116,0.513837,1920.098359122233,1889.6169562962984,validation
169290,ahaank17,germanz,1-0,1,1820,1926,0.3520169867496943,0.39168697030461685,0.37471658,0.3052405,1817.9397597034772,1907.7316122905304,validation
169291,damish42,Germa_chess,1-0,1,1292,1284,0.5115108912177917,0.5100479053420512,0.5106821,0.585484,1297.0329780776847,1267.4252070244377,validation
169292,gustavomcba,BrianLowrance,1-0,1,1829,1865,0.4483764526890395,0.460947520177253,0.4636947,0.49754554,1960.319625763375,1862.5502447773104,validation
169293,Cledgar,Sanjuxx,1-0,1,1651,1650,0.5014391117091528,0.49990577955715904,0.50431067,0.49265754,1663.9552028611097,1659.478900172932,validation
169294,Saitama-MG,Chrissp22,1-0,1,2001,2005,0.49424379158885506,0.49186790841481237,0.49698207,0.5699337,1992.1840046306781,2009.4492225237982,validation
169295,Enyalius,jcon448,0-1,0,1730,1732,0.4971218004251891,0.49619324504974244,0.5041602,0.49472123,1729.449692763472,1743.6628438489004,validation
169296,ticoexplorer,ClonazaPawn,1-0,1,1729,1689,0.5573116337622928,0.5387244038796146,0.53104436,0.5242047,1715.7655051266963,1695.0687376963892,validation
169297,MikhailA1388,ldpillar,1-0,1,1496,1471,0.5359159269451023,0.5255406549118734,0.52207404,0.5261249,1488.6288171858662,1440.3227897137604,validation
169298,EstebanGilburt,ajsalt991,0-1,0,1470,1382,0.6240017586176672,0.5887344310784085,0.5709766,0.5860471,1433.6225958339653,1390.15764997669,validation
169299,YinYangHomebwoy,erick_charlles,0-1,0,1059,956,0.6440338538222926,0.6067164652906424,0.583029,0.55516636,1044.0055687331792,955.9554036726503,validation
169300,Kafkas06,OTOOM,1-0,1,1104,1132,0.45979177167625435,0.4751488296031049,0.46956512,0.43518722,1123.1617130602403,1136.4582175265275,validation
169301,mfcampeao,Jarcker,1-0,1,2246,2168,0.6104024220946891,0.5724490304115206,0.5735439,0.6359854,2264.5968324186942,2263.564274543114,validation
169302,sergio196,SG1975,0-1,0,1856,1801,0.5784967523447427,0.552742981016164,0.5565874,0.61108553,1838.7023116422665,1809.9485812320854,validation
169307,Abraao007,marcosvillalba,0-1,0,1442,1415,0.5387780920571715,0.5211779779019066,0.5188171,0.540956,1441.8680554816344,1415.7370779038552,validation
169308,hectore2020,Luischess1986,1-0,1,1756,1779,0.46694860611555894,0.4678582875515102,0.4795574,0.5560665,1755.9470057455987,1767.4629907922033,validation
169309,HelloGoodSir,sleepyhead23,1-0,1,1843,1836,0.5100724469274385,0.4975052883511043,0.5076395,0.5915576,1831.8629456250294,1828.004694683143,validation
169310,TTT8654,nora_actual,0-1,0,2068,2220,0.2942186402879975,0.3401330552004684,0.2939971,0.31498265,2105.5684599418382,2230.6425242805894,validation
169311,my204squares,KingMicah,1-0,1,1740,1727,0.5186997779295586,0.5044641058365887,0.5101438,0.8829082,1731.6126059921166,1774.1592065535676,validation
169312,Dragon2776,neethuks,1-0,1,1584,1598,0.47986327796418354,0.4784141198192595,0.49349466,0.45418873,1609.0874924640295,1604.8213732806882,validation
169313,dyrikooo,Josevitartino,0-1,0,1924,1954,0.4569335079777882,0.4593793395950244,0.4819282,0.32554916,1913.3433498402542,1948.5176636429621,validation
169314,ups923,jhunsantos,1-0,1,1459,1488,0.45836229728523653,0.46430674122411497,0.48973563,0.67433655,1450.0180352647837,1484.0647454295686,validation
169315,psanc,ii_Ushakov,1-0,1,1280,1385,0.35333115767438533,0.3904805602463623,0.38949955,0.44215235,1286.2523957015926,1394.6336060961798,validation
169316,TheYedek,No-plan_B,1-0,1,1703,1690,0.5186997779295586,0.504777744393749,0.51197684,0.47272697,1725.0301410683655,1691.2329162105182,validation
169317,Blackthought06,karmafloyd,0-1,0,1845,1848,0.49568276024494023,0.4873480469812142,0.49715018,0.503673,1851.5216554480464,1828.21590501283,validation
169318,Dartanyanchik,RedSeh,1-0,1,1603,1621,0.4741190691088309,0.4742053563302289,0.49605802,0.6667239,1663.2516698774211,1640.254542406024,validation
169319,cufachess,Mahzooz,1-0,1,1655,1626,0.5416377027147634,0.5214004720541663,0.52615917,0.5661802,1664.0896791754533,1625.4414139594576,validation
169320,Ju4niko,Elricrex,1-0,1,1186,1225,0.4441090388831469,0.45652734160999625,0.45692703,0.5531102,1195.7550328660902,1248.3934782199651,validation
169321,wiwit01,Gotandaboy,0-1,0,1806,1826,0.4712494361077314,0.4704673375143233,0.4886104,0.47759333,1825.4675269339436,1829.0364611768434,validation
169322,Lnrdxp,QubitTAjedrez,0-1,0,1788,1781,0.5100724469274385,0.49797153809426853,0.5014916,0.53936124,1714.7699536540392,1713.9974268601095,validation
169323,Elboty1982,legrad,1-0,1,1999,1965,0.5487743358597419,0.5235513571467522,0.5094508,0.49588472,1973.7982279462883,1971.2600158841237,validation
169324,Jhlow,Matyukhin,0-1,0,1674,1659,0.5215733330511455,0.5070518614315765,0.51493543,0.43969598,1667.9176939651393,1712.030205484752,validation
169328,ALEKHINEARONIAN,Verjusmen21,0-1,0,1614,2039,0.07969511932764055,0.14742792855546874,0.1283115,0.062391374,1694.6517230649645,2034.2717504144787,validation
169329,Chelochelero,LaudB18,0-1,0,788,762,0.5373473171664928,0.5251395011226715,0.51826155,0.4258575,766.444653605215,715.730954526445,validation
169330,virgilh20,mohsen2025,0-1,0,1466,1466,0.5,0.49304174634031595,0.50048625,0.540541,1440.907267831041,1459.0861891903435,validation
169331,final666,lavish8kapoor,0-1,0,1707,1798,0.3719551943780582,0.4000609709469245,0.3990113,0.37745696,1728.177231390838,1764.5673905883725,validation
169332,Dragonfire19,rickyv,1-0,1,2134,2088,0.5658152030692333,0.5339835397212133,0.5249354,0.71281743,2127.9510991049992,2085.4632979375183,validation
169333,Peu1311,Iaacov,0-1,0,1524,1511,0.5186997779295586,0.505735211151353,0.5092739,0.42351106,1522.6727209416204,1500.9421351041576,validation
169334,DamarUmpleng_022,ehabreda,1-0,1,2041,1992,0.5700528235839882,0.537795073568935,0.53780955,0.5801053,2044.6982654149863,2000.9561643589334,validation
169335,OncomBuluk,whopper1,0-1,0,1972,1960,0.5172625244323762,0.500923270871891,0.50262284,0.49595895,1974.2211001984895,1962.5109260168028,validation
